Seismic Zone,PGA (m/s²),PGV (m/s),PGD (m),Spectral Acceleration (g),Soil Type,Site Amplification Factor,Historical Earthquake Magnitude (Mw),Fault Distance (km),Seismic Wave Frequency (Hz),Building Height (m),Number of Stories,Structural Material,Foundation Type,Natural Frequency (Hz),Damping Ratio (%),Mass of Structure (kg),Axial Stiffness (kN/m),Bending Stiffness (kN·m²),Lateral Load Resisting System,Predicted Max Inter-Story Drift Ratio (%),Predicted Max Roof Displacement (m),Predicted Base Shear Force (kN),Predicted Structural Acceleration (m/s²),Predicted Damage Index (0–1 Scale),Predicted Collapse Probability (%)
Very High,0.9797970392604218,1.6460743530722322,0.429071033975227,0.6152117939976728,Soft Soil,1.866689227375428,7.251726837236395,15.455673653618714,3.1704574887989407,186.87297096029792,43,Composite,Pile,3.413456018809276,1.4313265836042168,573445.5191779914,2814.7129963302928,41213.71210261834,Shear Wall,0.6898642768591113,0.5009437604773068,945.2820232855331,3.3626434575717137,0.5518341943372664,55.18341943372664
Low,1.0640842810310258,1.886957510470865,0.1531466590681467,1.1849815055690396,Soft Soil,1.580989254790672,7.632141331451011,29.628647131787872,4.568233579025563,56.57611030275831,43,Masonry,Raft,1.764051635959653,7.389064979841015,158976.70607782403,9591.273802247952,28979.41007975883,Braced Frame,0.6836276309650259,0.8672523867750646,1639.2137626309275,0.986406922919394,0.9302998154332999,93.02998154332998
High,0.45458133693180114,1.3326542337028333,0.09714552184686345,0.6950116764044039,Rock,1.5055667629654468,6.041138486338369,31.666766100147438,3.903522430767177,34.22938758899083,14,Concrete,Pile,2.9562973487727793,6.2398081068155875,945665.2135901414,4886.846390957268,2558.30000016385,Shear Wall,4.680822791836576,1.3133467430753067,4909.992676653627,2.343582855644917,0.5738815907652576,57.38815907652576
Very High,0.11397028732182912,1.9136752648317403,0.06540655221850984,1.6782333383673462,Soft Soil,2.920615226561015,4.98583101649876,52.66656173082035,4.380105608798787,22.543619377887374,3,Masonry,Raft,1.6035339234881458,2.782978432044168,326361.4669633924,779.5476317565478,45242.73170637169,Braced Frame,1.5492823167747043,0.3261456740628492,506.68043988457356,2.586966081784121,0.2434824766058209,24.34824766058209
Moderate,1.1128211272968769,0.3877213973029302,0.1496318397967154,0.21156434990228987,Rock,2.2114752987354676,4.813406404867195,66.70674341369934,9.794692469525561,114.85982942990229,46,Masonry,Shallow,2.130909506674216,1.4415296837163805,926850.7974203893,3728.5057939231647,2920.644937331409,Braced Frame,1.2848906532820485,1.4771205118441162,1333.8627002835433,0.6138689829549515,0.44045231532126206,44.04523153212621
Low,0.8499192390866099,1.007090760012672,0.3902439954329817,1.0340001145036397,Soft Soil,0.8515525018082541,7.150212101531466,38.72895084756959,0.9774664500208495,27.183680183727102,32,Steel,Shallow,3.870380265100375,1.9767501150209958,359543.66752893815,6052.669651396153,26245.67201729335,Shear Wall,0.27455204219508356,1.3829268153875112,475.593064531456,0.26597603508587087,0.39040013178574573,39.040013178574576
Very High,1.2705647844901482,1.24343279449635,0.23634155623243558,1.1044726545716947,Clay,1.7463869985774891,6.8429490918035025,72.22755290002473,9.230085611403425,32.061297401962996,43,Concrete,Raft,1.3708763062890377,5.722222072773427,792748.1816143384,3621.3904759126476,3402.531071918375,Moment Frame,1.4504200803761804,1.090734949320508,1404.475394041901,3.7755169370157162,0.04656946986243726,4.656946986243726
Very High,1.249943708060972,1.2052996301002548,0.11451332024307645,1.209637810421281,Sand,2.7250191394367347,7.8399045410450965,34.28036851937842,4.854343463363164,63.50594371612185,36,Steel,Shallow,4.226460876020181,7.825676770821546,283877.98958819034,755.093563324352,4488.8048252504095,Shear Wall,3.4982794934073427,1.1361206145244405,507.38709102698965,2.7200611604705722,0.5106418485290586,51.06418485290586
Moderate,1.2806566349030364,0.862777380269182,0.08392631480526484,0.5346325796640845,Rock,1.4632036101034696,6.793809795017717,29.738084054161273,6.275048230445457,59.92233688847045,17,Concrete,Raft,2.004237697591983,4.01191558412051,686280.4572701211,4720.957021933986,44473.01139863671,Shear Wall,2.1875771974238525,0.22048586910796486,2566.1288904423395,1.727969639201884,0.1260063866336738,12.60063866336738
High,0.7791325239713561,0.7423603777958966,0.16703200877867916,0.7197629267837695,Soft Soil,1.0080239585036541,6.401006055138956,54.57761752984541,8.318811369515169,122.82670451476774,48,Masonry,Deep,2.7544158121096687,4.412115196346996,357530.4031316288,1506.1101936603895,38525.45180115973,Braced Frame,2.632664723093625,0.8775388093658933,2219.8604849255657,2.242420295139636,0.842244042083875,84.22440420838751
High,0.5670797541716119,0.3409656428457957,0.4700222620699687,1.534256900430462,Clay,2.468446497497819,6.291392302063039,3.34791967027327,3.66858398857763,164.2653294971729,3,Masonry,Pile,4.721410340301792,9.407317735415011,533701.1727491759,6382.020234295692,10650.117488999682,Shear Wall,4.5947484234129385,0.18227707676167296,911.5491354134875,4.792746724892152,0.5489629092958968,54.896290929589675
High,1.208181483627918,0.8443106560683284,0.17217032958242218,0.43140270724927166,Sand,2.133230430259379,4.619011061689504,8.899123239766038,4.361176890070872,153.46318295956402,10,Composite,Deep,3.4700270248969995,2.9171177562931843,690123.4384754967,6386.077452115536,31402.93068749844,Braced Frame,0.6619799350894507,0.6226479491566862,915.2990741871713,1.9860774823783582,0.8446064826173758,84.46064826173757
Very High,0.7318117582409568,0.4090555487004217,0.49407391390136307,1.5056753401947156,Rock,2.0546875172183086,6.010007407634957,42.378984815066175,4.154232954759268,56.18446866971296,47,Concrete,Raft,3.2988997416542114,1.9337448211781647,609438.3799428126,858.7118261848068,39939.29885312956,Moment Frame,0.44907950468873514,1.8016211607703607,3149.2399149109947,0.607048210603488,0.9560446873780412,95.60446873780411
Very High,0.35681907496480836,1.495294785335215,0.24312999742691274,1.0565142189346621,Sand,0.9178684311362975,8.892090708860223,94.3483584277839,3.809837123104023,52.83554710726609,40,Steel,Pile,3.61571709250414,4.0906910242001615,597466.5636195096,3261.329485194084,44589.94142697637,Moment Frame,4.274460670707081,1.1533214671040362,1966.2506280031891,2.3716506798603842,0.9431882907502764,94.31882907502765
Very High,1.296963627386064,0.496778777439721,0.09040279522678529,1.3957187690299397,Clay,1.1090978215501381,8.4310000930219,72.42966620449894,9.26274028430426,193.3293483708587,18,Composite,Raft,4.606934426050695,7.713299075430464,112396.79387473642,4430.019505520537,23947.039415118168,Moment Frame,3.8967934074104624,1.4879798419238364,328.1649368296218,3.2754370300425366,0.10042933430755374,10.042933430755374
Low,1.3355838274812861,0.21127408004061432,0.44567890580496117,1.3131325226479016,Rock,2.1696086716688505,5.98220130165398,9.724530380555217,8.30640592281082,6.606067110432225,3,Composite,Pile,1.392865804263252,6.6346956195051865,286622.9905630122,5727.508929662191,44977.493992659,Shear Wall,1.3922975160306594,1.1520328760780256,4604.953368846986,0.15935426888946846,0.944817071550007,94.4817071550007
Moderate,0.7528336585962381,1.1494956618527452,0.23071733119427862,0.4527695421542943,Sand,1.257212451209439,7.145079322798675,84.7854832653065,1.1790998996434634,176.5455039467421,39,Composite,Pile,3.143557787836824,4.742158954326123,593247.3253637146,3312.6025822278534,25884.653563160515,Braced Frame,1.6887472192330064,0.3965311484332317,2054.5148047585117,1.7284687440743849,0.7957472077895101,79.57472077895102
Very High,0.20597961823370245,1.230936492166863,0.3551260004087577,1.0669816519375839,Soft Soil,1.9089541754465336,8.312835354909723,73.49777629020991,1.1704211895232508,43.94706122886897,10,Steel,Pile,2.121890501041531,9.682772795486475,67401.3468549388,3233.5918692382825,34723.17406670686,Moment Frame,1.6203613953007354,1.193668548401984,2975.6853965406062,2.028220658639204,0.777658105260791,77.76581052607911
Moderate,0.6429565258837037,1.7566348164329604,0.49187208002136673,1.575129359768657,Rock,1.9987397092646657,6.485734515375309,61.483706044562666,4.3359081970446125,189.72044300250474,9,Composite,Pile,0.25690540740917084,7.614967944651159,288112.04236018064,9838.643984377464,48972.438611831814,Braced Frame,3.2742631103073654,1.5132222738379946,4432.789152095949,2.372202744243334,0.0901285402681754,9.012854026817541
Moderate,1.2249527232476447,1.1962650635935956,0.026037499809667027,0.8345976025632799,Sand,1.4237158185960668,4.5808103868756795,82.20900310030855,1.0767080296548097,71.74992054136635,46,Steel,Raft,0.8014443027493241,1.556752819449644,267725.97745963687,897.696559348549,12561.63767053181,Braced Frame,0.399936384245999,0.28542595570538476,2040.6870365045565,1.5782525490048311,0.17951470228359911,17.951470228359913
High,1.3624836399647202,0.7564136220745469,0.049250585333996004,1.7432043093796386,Clay,2.8865353421912845,4.83529707818388,41.006874926552754,6.229021643184084,90.8685959091842,46,Composite,Pile,1.7599610972652242,7.701682994686435,287363.3046527927,9895.931433865942,9257.54252804143,Moment Frame,2.498067767792262,1.6356443530882239,4112.267195085684,3.3679190664827794,0.9751633799147684,97.51633799147685
Low,0.3848618394966341,1.625722574900009,0.36050791398991533,0.8687656701729206,Clay,2.6534210350382654,6.79676724606918,22.92860403453142,1.5225469118911659,142.8885197191543,11,Steel,Pile,2.9119998616731952,1.216347003152725,558829.0245883211,953.643440244767,17758.92242391564,Moment Frame,0.7559775486524513,1.1152304361668088,4578.023511784602,4.72907519625648,0.2133701571552944,21.33701571552944
Very High,0.19376305683538014,1.1265298970561,0.14163067664444054,0.34273558233540397,Rock,2.389221716792157,8.862477190541453,51.690315521767175,5.2714953132713305,119.59546503728576,33,Masonry,Deep,4.431078928142104,6.852909908056649,602862.3363182328,3239.2435640495155,9055.552113295158,Braced Frame,4.1167188505386125,0.018507652315874788,911.6335491336823,4.578591062594605,0.16905333016740065,16.905333016740066
High,1.3282906343859742,0.25063254079926434,0.09296639707809944,0.7620389561320444,Sand,0.9715865061007001,7.619442939984905,55.335333803753905,0.17147747533680574,66.99816929283045,36,Masonry,Shallow,3.9973477673669096,2.894345526633929,913548.0946541707,5190.063122208826,14923.977479538835,Moment Frame,1.9652487211188299,1.0443591878125742,4467.8376770163795,3.355527732564182,0.36235161870946786,36.23516187094678
High,0.6451669145704253,1.1751160645951686,0.02064157803004502,1.7178940908639133,Rock,1.0334860424798429,4.819122861473563,54.294310828981295,3.2343038492852028,112.99702859422558,26,Masonry,Shallow,2.8560016276292983,7.26797988133802,416729.49657490826,1861.3342586360893,37406.28084515959,Braced Frame,2.6851037467753507,0.797386269352291,643.1706111965719,2.5837319241068255,0.9133561975348903,91.33561975348903
Very High,0.8584653499745885,1.8252352363011586,0.011901509281114702,0.6435254438777521,Rock,1.8841189609029028,5.3521239410633825,56.942305356530426,6.804188164359289,147.48784245076283,27,Masonry,Deep,0.5545780059558446,3.7880160998301653,930249.9712859696,1781.0404439278764,24398.677760143073,Braced Frame,0.2436562830160513,0.5999285574670753,1411.8806764276983,4.146494119564131,0.47619346355655556,47.61934635565556
Moderate,1.4552921368710625,0.852993988446619,0.38746831595677567,1.575766871774007,Sand,1.1535693682201686,7.970954144475825,94.9217869056789,4.891985508255699,13.255314450985958,38,Masonry,Deep,1.5723501938958973,8.857056771600085,669356.6277349618,2934.9707759789853,19377.023430250192,Moment Frame,0.3854951363511564,1.5448018676365716,4050.646665868671,4.196092220506961,0.9205837190890865,92.05837190890865
High,0.193190619079912,0.6630190236096201,0.06808228025740545,1.5981261588592126,Sand,2.952184019764843,8.286478919803102,90.3223166865269,9.784867911389982,7.183864524862303,22,Composite,Raft,1.9602015098827705,4.032224529323145,917027.3761055279,9748.31824394891,19067.47625851386,Shear Wall,3.407768670593984,1.8000047684811133,4508.388514023678,4.164907958816506,0.3343387804152357,33.43387804152357
Moderate,1.0076452104329336,0.37259196833423813,0.2343925873696043,0.6953170913643337,Soft Soil,1.1487445148603008,7.279625637848659,87.695986619335,8.753627581055486,94.32305311921381,26,Composite,Raft,3.184242488978444,6.577262698638672,841798.4965960459,4111.1101593083595,10531.968770102607,Moment Frame,3.857175671192527,1.5276796477967693,3436.4870024466327,0.8734450955600587,0.22652864522699934,22.652864522699932
Low,0.2037475916048139,0.3877464916771789,0.30334251077456204,0.2415380186860746,Sand,1.8724292380207428,7.399904263334175,80.34026427995408,3.654800712527197,30.708140471685265,22,Composite,Raft,0.5116333903032373,3.5733480368858945,703203.3212373031,5876.950963557322,22923.161260062767,Shear Wall,3.579174364550787,1.6950774373658377,568.8879551363391,0.22461847267350685,0.4952030088510355,49.52030088510355
Moderate,0.6256564998531005,0.9222658202494558,0.21474754848385427,1.331748445569991,Clay,1.601066325051312,4.627518526725231,94.39938261926325,0.5503167605755186,134.5471368356193,5,Steel,Deep,2.744929061602272,9.254993906279605,388300.60454301146,7190.76832262564,31607.142375720636,Braced Frame,3.7113913186435155,1.8184740769902346,2638.811770678525,4.917647707765739,0.6154768902618886,61.547689026188856
Low,1.2253403632708255,1.2317916659069061,0.014526219515780321,0.6295709083237762,Rock,2.2066501271990155,8.228386168116788,10.750969526260922,8.471700371138686,46.74022896434967,35,Steel,Deep,4.527029965494594,8.028963829253552,279054.9253009576,7551.107437479999,7818.5868913929635,Braced Frame,0.612637267691712,1.8261323296391907,2884.5388397963684,4.8023055590327735,0.3914989986135561,39.14989986135561
Moderate,0.7068611258578881,0.2531692698222433,0.3919672497913665,1.430970144237873,Rock,1.0838800995567348,8.047238436768733,27.24720288312821,9.121219672115247,89.40596582515583,2,Steel,Pile,3.586076939347534,3.189725887101428,261271.86373643062,7036.389180280871,48667.83021204051,Shear Wall,3.4979091213779516,0.23812990456354735,1445.205663503255,2.8654544583549395,0.34603050959453174,34.60305095945317
High,1.4960552954641306,1.885180319147815,0.00624609904628509,0.8525132420427363,Clay,1.74669614169326,5.665658148465062,50.0105386198039,8.224211194848465,43.54583269048245,35,Steel,Raft,4.02596867150123,9.539170413027936,954565.1455834672,3700.817835321386,22720.777644909947,Braced Frame,0.9905631551765588,0.9182071228854514,4956.914244156969,4.966012211915068,0.21805928477324665,21.805928477324667
High,0.8826829989252429,1.5347538731458723,0.3811830572943645,0.9249534619824566,Sand,1.4043510721757162,7.6890452398447815,84.80691481921711,1.3667044151056722,111.95429922107927,9,Masonry,Raft,3.472043112123553,4.2144183061860545,960645.1509728902,1561.4143598825933,47450.08492081834,Shear Wall,0.5802756161962486,0.01057008404189149,1711.3583864540165,3.8756805193625175,0.27500676622177145,27.500676622177146
Low,0.5496270136903348,1.214585444738959,0.44675894240027325,1.4224459914725127,Clay,2.7530533542777142,5.466845728912491,51.011405440750515,9.979359830681648,27.630424579990937,49,Masonry,Raft,1.1916277384284426,6.866784529004687,738589.8048480935,3176.3065156655034,7598.287404585076,Shear Wall,3.8100880692287213,1.0178605435603083,1090.7611080065833,2.635162898921908,0.6731179631523008,67.31179631523008
Very High,0.4081558562666544,1.6740334747840826,0.21698712060752898,0.7500176628047673,Clay,0.8892885666963293,4.681485724731808,75.05543919481728,2.659983793372461,9.505836293558652,18,Masonry,Shallow,0.7303223363168896,7.685679080029567,889606.1848726535,2497.804654310313,38593.58170546133,Braced Frame,4.458089973797667,1.8492454293441438,595.1733418276418,2.0077222290017898,0.3698735386136779,36.98735386136779
Low,0.5907287480006265,0.2523548379430153,0.26823569407580133,0.8533164870489547,Soft Soil,2.8102004868142103,5.405114441656698,14.757030619642705,7.269628636802864,14.970669430805952,43,Concrete,Pile,4.181555230423563,1.2061194531842108,923046.3549251074,1794.6343962585092,31264.2644766337,Shear Wall,3.6118785462852783,0.4062135578923651,1923.5812413220328,3.005029726518239,0.07975704172102849,7.975704172102849
Low,0.6215465832633711,1.0059938676929363,0.23901471291620924,0.7395237969083576,Clay,2.632587104816601,5.303829945394348,25.988967484679456,9.089545275723644,191.08039609548544,12,Composite,Raft,3.538421292874536,9.630706115415215,535978.3866933465,732.7189516403777,41183.14185762517,Moment Frame,4.047309918792291,1.2831753912454935,3478.462523647964,2.6274302981608484,0.13815538995253462,13.815538995253462
